Date,Load
6/29/2022 3:00:00 AM,66497
6/29/2022 4:00:00 AM,65709
6/29/2022 5:00:00 AM,66367
6/29/2022 6:00:00 AM,68469
6/29/2022 7:00:00 AM,71947
6/29/2022 8:00:00 AM,75665
6/29/2022 9:00:00 AM,79127
6/29/2022 10:00:00 AM,82932
6/29/2022 11:00:00 AM,87092
6/29/2022 12:00:00 PM,91156
6/29/2022 1:00:00 PM,94897
6/29/2022 2:00:00 PM,98248
6/29/2022 3:00:00 PM,100726
6/29/2022 4:00:00 PM,102592
6/29/2022 5:00:00 PM,103716
6/29/2022 6:00:00 PM,103757
6/29/2022 7:00:00 PM,102320
6/29/2022 8:00:00 PM,99071
6/29/2022 9:00:00 PM,95549
6/29/2022 10:00:00 PM,91382
6/29/2022 11:00:00 PM,85179
6/30/2022 12:00:00 AM,79176
6/30/2022 1:00:00 AM,75446
6/30/2022 2:00:00 AM,72197
6/30/2022 3:00:00 AM,70054
6/30/2022 4:00:00 AM,69034
6/30/2022 5:00:00 AM,69638
6/30/2022 6:00:00 AM,71895
6/30/2022 7:00:00 AM,75607
6/30/2022 8:00:00 AM,79967
6/30/2022 9:00:00 AM,84413
6/30/2022 10:00:00 AM,89141
6/30/2022 11:00:00 AM,93959
6/30/2022 12:00:00 PM,98326
6/30/2022 1:00:00 PM,102098
6/30/2022 2:00:00 PM,105154
6/30/2022 3:00:00 PM,107097
6/30/2022 4:00:00 PM,108393
6/30/2022 5:00:00 PM,108924
6/30/2022 6:00:00 PM,108503
6/30/2022 7:00:00 PM,106817
6/30/2022 8:00:00 PM,103564
6/30/2022 9:00:00 PM,100055
6/30/2022 10:00:00 PM,95725
6/30/2022 11:00:00 PM,89420
7/1/2022 12:00:00 AM,83200
7/1/2022 1:00:00 AM,78408
7/1/2022 2:00:00 AM,74858
7/1/2022 3:00:00 AM,72533
7/1/2022 4:00:00 AM,71293
7/1/2022 5:00:00 AM,71584
7/1/2022 6:00:00 AM,73350
7/1/2022 7:00:00 AM,76849
7/1/2022 8:00:00 AM,81611
7/1/2022 9:00:00 AM,86187
7/1/2022 10:00:00 AM,90609
7/1/2022 11:00:00 AM,94911
7/1/2022 12:00:00 PM,98593
7/1/2022 1:00:00 PM,101648
7/1/2022 2:00:00 PM,103921
7/1/2022 3:00:00 PM,105187
7/1/2022 4:00:00 PM,105936
7/1/2022 5:00:00 PM,106105
7/1/2022 6:00:00 PM,105016
7/1/2022 7:00:00 PM,102587
7/1/2022 8:00:00 PM,99052
7/1/2022 9:00:00 PM,95622
7/1/2022 10:00:00 PM,91724
7/1/2022 11:00:00 PM,85949
7/2/2022 12:00:00 AM,80169
7/2/2022 1:00:00 AM,73366
7/2/2022 2:00:00 AM,69961
7/2/2022 3:00:00 AM,67584
7/2/2022 4:00:00 AM,66084
7/2/2022 5:00:00 AM,65466
7/2/2022 6:00:00 AM,65443
7/2/2022 7:00:00 AM,66455
7/2/2022 8:00:00 AM,69680
7/2/2022 9:00:00 AM,74415
7/2/2022 10:00:00 AM,79109
7/2/2022 11:00:00 AM,83273
7/2/2022 12:00:00 PM,86791
7/2/2022 1:00:00 PM,89568
7/2/2022 2:00:00 PM,91922
7/2/2022 3:00:00 PM,93770
7/2/2022 4:00:00 PM,95284
7/2/2022 5:00:00 PM,96173
7/2/2022 6:00:00 PM,95978
7/2/2022 7:00:00 PM,94297
7/2/2022 8:00:00 PM,91013
7/2/2022 9:00:00 PM,87788
7/2/2022 10:00:00 PM,84335
7/2/2022 11:00:00 PM,79702
7/3/2022 12:00:00 AM,75059
7/3/2022 1:00:00 AM,69270
7/3/2022 2:00:00 AM,66183
7/3/2022 3:00:00 AM,63995
7/3/2022 4:00:00 AM,62448
7/3/2022 5:00:00 AM,61658
7/3/2022 6:00:00 AM,61206
7/3/2022 7:00:00 AM,61536
7/3/2022 8:00:00 AM,64526
7/3/2022 9:00:00 AM,69474
7/3/2022 10:00:00 AM,74791
7/3/2022 11:00:00 AM,79813
7/3/2022 12:00:00 PM,84396
7/3/2022 1:00:00 PM,88227
7/3/2022 2:00:00 PM,91455
7/3/2022 3:00:00 PM,94075
7/3/2022 4:00:00 PM,96207
7/3/2022 5:00:00 PM,97681
7/3/2022 6:00:00 PM,97978
7/3/2022 7:00:00 PM,96715
7/3/2022 8:00:00 PM,93467
7/3/2022 9:00:00 PM,89988
7/3/2022 10:00:00 PM,86356
7/3/2022 11:00:00 PM,81454
7/4/2022 12:00:00 AM,76439
7/4/2022 1:00:00 AM,71832
7/4/2022 2:00:00 AM,68818
7/4/2022 3:00:00 AM,66784
7/4/2022 4:00:00 AM,65669
7/4/2022 5:00:00 AM,65726
7/4/2022 6:00:00 AM,66601
7/4/2022 7:00:00 AM,68496
7/4/2022 8:00:00 AM,72934
7/4/2022 9:00:00 AM,78352
7/4/2022 10:00:00 AM,84479
7/4/2022 11:00:00 AM,90667
7/4/2022 12:00:00 PM,95784
7/4/2022 1:00:00 PM,99715
7/4/2022 2:00:00 PM,102654
7/4/2022 3:00:00 PM,104541
7/4/2022 4:00:00 PM,105924
7/4/2022 5:00:00 PM,106743
7/4/2022 6:00:00 PM,106691
7/4/2022 7:00:00 PM,105204
7/4/2022 8:00:00 PM,102275
7/4/2022 9:00:00 PM,99121
7/4/2022 10:00:00 PM,95311
7/4/2022 11:00:00 PM,89934
7/5/2022 12:00:00 AM,84498
7/5/2022 1:00:00 AM,78161
7/5/2022 2:00:00 AM,74724
7/5/2022 3:00:00 AM,72459
7/5/2022 4:00:00 AM,71367
7/5/2022 5:00:00 AM,71908
7/5/2022 6:00:00 AM,74256
7/5/2022 7:00:00 AM,77679
7/5/2022 8:00:00 AM,83047
7/5/2022 9:00:00 AM,89077
7/5/2022 10:00:00 AM,95335
7/5/2022 11:00:00 AM,101430
7/5/2022 12:00:00 PM,106920
7/5/2022 1:00:00 PM,111325
7/5/2022 2:00:00 PM,114533
7/5/2022 3:00:00 PM,116151
7/5/2022 4:00:00 PM,116920
7/5/2022 5:00:00 PM,116843
7/5/2022 6:00:00 PM,115673
7/5/2022 7:00:00 PM,113293
7/5/2022 8:00:00 PM,109590
7/5/2022 9:00:00 PM,105745
7/5/2022 10:00:00 PM,100950
7/5/2022 11:00:00 PM,94127
7/6/2022 12:00:00 AM,87438
7/6/2022 1:00:00 AM,81346
7/6/2022 2:00:00 AM,77517
7/6/2022 3:00:00 AM,74882
7/6/2022 4:00:00 AM,73437
7/6/2022 5:00:00 AM,73578
7/6/2022 6:00:00 AM,75541
7/6/2022 7:00:00 AM,78883
7/6/2022 8:00:00 AM,83897
7/6/2022 9:00:00 AM,88833
7/6/2022 10:00:00 AM,93571
7/6/2022 11:00:00 AM,98191
7/6/2022 12:00:00 PM,102310
7/6/2022 1:00:00 PM,105701
7/6/2022 2:00:00 PM,108178
7/6/2022 3:00:00 PM,109311
7/6/2022 4:00:00 PM,109734
7/6/2022 5:00:00 PM,109708
7/6/2022 6:00:00 PM,108875
7/6/2022 7:00:00 PM,106909
7/6/2022 8:00:00 PM,103806
7/6/2022 9:00:00 PM,100514
7/6/2022 10:00:00 PM,96369
7/6/2022 11:00:00 PM,90328
7/7/2022 12:00:00 AM,84388
7/7/2022 1:00:00 AM,78638
7/7/2022 2:00:00 AM,75228
7/7/2022 3:00:00 AM,72984
7/7/2022 4:00:00 AM,71859
7/7/2022 5:00:00 AM,72235
7/7/2022 6:00:00 AM,74089
7/7/2022 7:00:00 AM,77200
7/7/2022 8:00:00 AM,81579
7/7/2022 9:00:00 AM,86115
7/7/2022 10:00:00 AM,90849
7/7/2022 11:00:00 AM,95597
7/7/2022 12:00:00 PM,99999
7/7/2022 1:00:00 PM,103697
7/7/2022 2:00:00 PM,106638
7/7/2022 3:00:00 PM,108442
7/7/2022 4:00:00 PM,109437
7/7/2022 5:00:00 PM,109718
7/7/2022 6:00:00 PM,109089
7/7/2022 7:00:00 PM,107215
7/7/2022 8:00:00 PM,104040
7/7/2022 9:00:00 PM,101066
7/7/2022 10:00:00 PM,97162
7/7/2022 11:00:00 PM,91171
7/8/2022 12:00:00 AM,85113
7/8/2022 1:00:00 AM,80570
7/8/2022 2:00:00 AM,77069
7/8/2022 3:00:00 AM,74722
7/8/2022 4:00:00 AM,73466
7/8/2022 5:00:00 AM,73775
7/8/2022 6:00:00 AM,75660
7/8/2022 7:00:00 AM,78599
7/8/2022 8:00:00 AM,82936
7/8/2022 9:00:00 AM,87324
7/8/2022 10:00:00 AM,91543
7/8/2022 11:00:00 AM,95613
7/8/2022 12:00:00 PM,98988
7/8/2022 1:00:00 PM,101560
7/8/2022 2:00:00 PM,103372
7/8/2022 3:00:00 PM,104165
7/8/2022 4:00:00 PM,104500
7/8/2022 5:00:00 PM,104426
7/8/2022 6:00:00 PM,103389
7/8/2022 7:00:00 PM,101066
7/8/2022 8:00:00 PM,97725
7/8/2022 9:00:00 PM,94375
7/8/2022 10:00:00 PM,90520
7/8/2022 11:00:00 PM,85055
7/9/2022 12:00:00 AM,79530
7/9/2022 1:00:00 AM,74952
7/9/2022 2:00:00 AM,71525
7/9/2022 3:00:00 AM,69157
7/9/2022 4:00:00 AM,67595
7/9/2022 5:00:00 AM,66967
7/9/2022 6:00:00 AM,67093
7/9/2022 7:00:00 AM,67880
7/9/2022 8:00:00 AM,70579
7/9/2022 9:00:00 AM,74890
7/9/2022 10:00:00 AM,79260
7/9/2022 11:00:00 AM,83227
7/9/2022 12:00:00 PM,86602
7/9/2022 1:00:00 PM,89403
7/9/2022 2:00:00 PM,91721
7/9/2022 3:00:00 PM,93468
7/9/2022 4:00:00 PM,95008
7/9/2022 5:00:00 PM,96073
7/9/2022 6:00:00 PM,96213
7/9/2022 7:00:00 PM,94819
7/9/2022 8:00:00 PM,91711
7/9/2022 9:00:00 PM,88385
7/9/2022 10:00:00 PM,84851
7/9/2022 11:00:00 PM,79988
7/10/2022 12:00:00 AM,75131
7/10/2022 1:00:00 AM,71695
7/10/2022 2:00:00 AM,68594
7/10/2022 3:00:00 AM,66381
7/10/2022 4:00:00 AM,64813
7/10/2022 5:00:00 AM,63974
7/10/2022 6:00:00 AM,63457
7/10/2022 7:00:00 AM,63597
7/10/2022 8:00:00 AM,66289
7/10/2022 9:00:00 AM,70592
7/10/2022 10:00:00 AM,75136
7/10/2022 11:00:00 AM,79435
7/10/2022 12:00:00 PM,83480
7/10/2022 1:00:00 PM,86922
7/10/2022 2:00:00 PM,89911
7/10/2022 3:00:00 PM,92638
7/10/2022 4:00:00 PM,95391
7/10/2022 5:00:00 PM,97685
7/10/2022 6:00:00 PM,98729
7/10/2022 7:00:00 PM,97832
7/10/2022 8:00:00 PM,94875
7/10/2022 9:00:00 PM,91675
7/10/2022 10:00:00 PM,87951
7/10/2022 11:00:00 PM,82665
7/11/2022 12:00:00 AM,77429
7/11/2022 1:00:00 AM,74865
7/11/2022 2:00:00 AM,71976
7/11/2022 3:00:00 AM,70132
7/11/2022 4:00:00 AM,69397
7/11/2022 5:00:00 AM,70203
7/11/2022 6:00:00 AM,72650
7/11/2022 7:00:00 AM,76374
7/11/2022 8:00:00 AM,81038
7/11/2022 9:00:00 AM,85529
7/11/2022 10:00:00 AM,90303
7/11/2022 11:00:00 AM,95322
7/11/2022 12:00:00 PM,99961
7/11/2022 1:00:00 PM,103934
7/11/2022 2:00:00 PM,107101
7/11/2022 3:00:00 PM,109177
7/11/2022 4:00:00 PM,110646
7/11/2022 5:00:00 PM,111340
7/11/2022 6:00:00 PM,110920
7/11/2022 7:00:00 PM,108984
7/11/2022 8:00:00 PM,105117
7/11/2022 9:00:00 PM,101410
7/11/2022 10:00:00 PM,96840
7/11/2022 11:00:00 PM,90321
7/12/2022 12:00:00 AM,83979
7/12/2022 1:00:00 AM,79613
7/12/2022 2:00:00 AM,76009
7/12/2022 3:00:00 AM,73652
7/12/2022 4:00:00 AM,72449
7/12/2022 5:00:00 AM,72828
7/12/2022 6:00:00 AM,74773
7/12/2022 7:00:00 AM,77852
7/12/2022 8:00:00 AM,81828
7/12/2022 9:00:00 AM,85942
7/12/2022 10:00:00 AM,90234
7/12/2022 11:00:00 AM,94591
7/12/2022 12:00:00 PM,98596
7/12/2022 1:00:00 PM,101975
7/12/2022 2:00:00 PM,104646
7/12/2022 3:00:00 PM,106164
7/12/2022 4:00:00 PM,107048
7/12/2022 5:00:00 PM,107270
7/12/2022 6:00:00 PM,106564
7/12/2022 7:00:00 PM,104611
7/12/2022 8:00:00 PM,101190
7/12/2022 9:00:00 PM,97868
7/12/2022 10:00:00 PM,93522
7/12/2022 11:00:00 PM,87323
7/13/2022 12:00:00 AM,81338
7/13/2022 1:00:00 AM,76927
7/13/2022 2:00:00 AM,73380
7/13/2022 3:00:00 AM,71056
7/13/2022 4:00:00 AM,69960
7/13/2022 5:00:00 AM,70466
7/13/2022 6:00:00 AM,72655
7/13/2022 7:00:00 AM,76105
7/13/2022 8:00:00 AM,80132
7/13/2022 9:00:00 AM,84198
7/13/2022 10:00:00 AM,88458
7/13/2022 11:00:00 AM,92855
7/13/2022 12:00:00 PM,96819
7/13/2022 1:00:00 PM,100132
7/13/2022 2:00:00 PM,102677
7/13/2022 3:00:00 PM,104020
7/13/2022 4:00:00 PM,104755
7/13/2022 5:00:00 PM,105054
7/13/2022 6:00:00 PM,104530
7/13/2022 7:00:00 PM,102664
7/13/2022 8:00:00 PM,99516
7/13/2022 9:00:00 PM,96222
7/13/2022 10:00:00 PM,92015
7/13/2022 11:00:00 PM,86058
7/14/2022 12:00:00 AM,80221
7/14/2022 1:00:00 AM,75421
7/14/2022 2:00:00 AM,72153
7/14/2022 3:00:00 AM,70020
7/14/2022 4:00:00 AM,68999
7/14/2022 5:00:00 AM,69502
7/14/2022 6:00:00 AM,71640
7/14/2022 7:00:00 AM,74766
7/14/2022 8:00:00 AM,78431
7/14/2022 9:00:00 AM,82126
7/14/2022 10:00:00 AM,86202
7/14/2022 11:00:00 AM,90468
7/14/2022 12:00:00 PM,94410
7/14/2022 1:00:00 PM,97836
7/14/2022 2:00:00 PM,100729
7/14/2022 3:00:00 PM,102721
7/14/2022 4:00:00 PM,104064
7/14/2022 5:00:00 PM,104683
7/14/2022 6:00:00 PM,104179
7/14/2022 7:00:00 PM,102265
7/14/2022 8:00:00 PM,98975
7/14/2022 9:00:00 PM,95772
7/14/2022 10:00:00 PM,91885
7/14/2022 11:00:00 PM,86148
7/15/2022 12:00:00 AM,80453
7/15/2022 1:00:00 AM,76888
7/15/2022 2:00:00 AM,73548
7/15/2022 3:00:00 AM,71335
7/15/2022 4:00:00 AM,70187
7/15/2022 5:00:00 AM,70535
7/15/2022 6:00:00 AM,72317
7/15/2022 7:00:00 AM,75201
7/15/2022 8:00:00 AM,79383
7/15/2022 9:00:00 AM,83746
7/15/2022 10:00:00 AM,88297
7/15/2022 11:00:00 AM,92882
7/15/2022 12:00:00 PM,96920
7/15/2022 1:00:00 PM,100335
7/15/2022 2:00:00 PM,103055
7/15/2022 3:00:00 PM,104673
7/15/2022 4:00:00 PM,105598
7/15/2022 5:00:00 PM,105754
7/15/2022 6:00:00 PM,104849
7/15/2022 7:00:00 PM,102546
7/15/2022 8:00:00 PM,98888
7/15/2022 9:00:00 PM,95771
7/15/2022 10:00:00 PM,92009
7/15/2022 11:00:00 PM,86489
7/16/2022 12:00:00 AM,80897
7/16/2022 1:00:00 AM,74817
7/16/2022 2:00:00 AM,71475
7/16/2022 3:00:00 AM,69165
7/16/2022 4:00:00 AM,67768
7/16/2022 5:00:00 AM,67410
7/16/2022 6:00:00 AM,68005
7/16/2022 7:00:00 AM,69010
7/16/2022 8:00:00 AM,72208
7/16/2022 9:00:00 AM,77321
7/16/2022 10:00:00 AM,82699
7/16/2022 11:00:00 AM,87807
7/16/2022 12:00:00 PM,92262
7/16/2022 1:00:00 PM,95789
7/16/2022 2:00:00 PM,98577
7/16/2022 3:00:00 PM,100772
7/16/2022 4:00:00 PM,102578
7/16/2022 5:00:00 PM,103556
7/16/2022 6:00:00 PM,103396
7/16/2022 7:00:00 PM,101596
7/16/2022 8:00:00 PM,97977
7/16/2022 9:00:00 PM,94526
7/16/2022 10:00:00 PM,90781
7/16/2022 11:00:00 PM,85643
7/17/2022 12:00:00 AM,80441
7/17/2022 1:00:00 AM,75980
7/17/2022 2:00:00 AM,72592
7/17/2022 3:00:00 AM,70174
7/17/2022 4:00:00 AM,68449
7/17/2022 5:00:00 AM,67635
7/17/2022 6:00:00 AM,67430
7/17/2022 7:00:00 AM,67689
7/17/2022 8:00:00 AM,70632
7/17/2022 9:00:00 AM,75389
7/17/2022 10:00:00 AM,80251
7/17/2022 11:00:00 AM,84711
7/17/2022 12:00:00 PM,88508
7/17/2022 1:00:00 PM,91482
7/17/2022 2:00:00 PM,93746
7/17/2022 3:00:00 PM,95509
7/17/2022 4:00:00 PM,97180
7/17/2022 5:00:00 PM,98428
7/17/2022 6:00:00 PM,98696
7/17/2022 7:00:00 PM,97675
7/17/2022 8:00:00 PM,95172
7/17/2022 9:00:00 PM,92551
7/17/2022 10:00:00 PM,89190
7/17/2022 11:00:00 PM,84105
7/18/2022 12:00:00 AM,79076
7/18/2022 1:00:00 AM,74550
7/18/2022 2:00:00 AM,71748
7/18/2022 3:00:00 AM,69942
7/18/2022 4:00:00 AM,69180
7/18/2022 5:00:00 AM,70082
7/18/2022 6:00:00 AM,72864
7/18/2022 7:00:00 AM,76746
7/18/2022 8:00:00 AM,81594
7/18/2022 9:00:00 AM,86390
7/18/2022 10:00:00 AM,91382
7/18/2022 11:00:00 AM,96567
7/18/2022 12:00:00 PM,101343
7/18/2022 1:00:00 PM,105469
7/18/2022 2:00:00 PM,108600
7/18/2022 3:00:00 PM,110635
7/18/2022 4:00:00 PM,112123
7/18/2022 5:00:00 PM,112922
7/18/2022 6:00:00 PM,112728
7/18/2022 7:00:00 PM,110967
7/18/2022 8:00:00 PM,107341
7/18/2022 9:00:00 PM,103662
7/18/2022 10:00:00 PM,99119
7/18/2022 11:00:00 PM,92545
7/19/2022 12:00:00 AM,86030
7/19/2022 1:00:00 AM,81476
7/19/2022 2:00:00 AM,77729
7/19/2022 3:00:00 AM,75283
7/19/2022 4:00:00 AM,74055
7/19/2022 5:00:00 AM,74607
7/19/2022 6:00:00 AM,76957
7/19/2022 7:00:00 AM,80467
7/19/2022 8:00:00 AM,85304
7/19/2022 9:00:00 AM,90525
7/19/2022 10:00:00 AM,96063
7/19/2022 11:00:00 AM,101717
7/19/2022 12:00:00 PM,106887
7/19/2022 1:00:00 PM,111297
7/19/2022 2:00:00 PM,114711
7/19/2022 3:00:00 PM,116765
7/19/2022 4:00:00 PM,118049
7/19/2022 5:00:00 PM,118450
7/19/2022 6:00:00 PM,117755
7/19/2022 7:00:00 PM,115402
7/19/2022 8:00:00 PM,111253
7/19/2022 9:00:00 PM,107454
7/19/2022 10:00:00 PM,102624
7/19/2022 11:00:00 PM,95885
7/20/2022 12:00:00 AM,89396
7/20/2022 1:00:00 AM,84697
7/20/2022 2:00:00 AM,80945
7/20/2022 3:00:00 AM,78398
7/20/2022 4:00:00 AM,77103
7/20/2022 5:00:00 AM,77559
7/20/2022 6:00:00 AM,79676
7/20/2022 7:00:00 AM,82814
7/20/2022 8:00:00 AM,87563
7/20/2022 9:00:00 AM,92471
7/20/2022 10:00:00 AM,97542
7/20/2022 11:00:00 AM,102830
7/20/2022 12:00:00 PM,107763
7/20/2022 1:00:00 PM,112069
7/20/2022 2:00:00 PM,115268
7/20/2022 3:00:00 PM,117003
7/20/2022 4:00:00 PM,117924
7/20/2022 5:00:00 PM,118033
7/20/2022 6:00:00 PM,117040
7/20/2022 7:00:00 PM,114488
7/20/2022 8:00:00 PM,110273
7/20/2022 9:00:00 PM,106340
7/20/2022 10:00:00 PM,101516
7/20/2022 11:00:00 PM,94751
7/21/2022 12:00:00 AM,88142
7/21/2022 1:00:00 AM,83364
7/21/2022 2:00:00 AM,79554
7/21/2022 3:00:00 AM,76930
7/21/2022 4:00:00 AM,75538
7/21/2022 5:00:00 AM,75797
7/21/2022 6:00:00 AM,77874
7/21/2022 7:00:00 AM,81158
7/21/2022 8:00:00 AM,85560
7/21/2022 9:00:00 AM,90400
7/21/2022 10:00:00 AM,95568
7/21/2022 11:00:00 AM,100766
7/21/2022 12:00:00 PM,105553
7/21/2022 1:00:00 PM,109764
7/21/2022 2:00:00 PM,113095
7/21/2022 3:00:00 PM,115229
7/21/2022 4:00:00 PM,116513
7/21/2022 5:00:00 PM,116894
7/21/2022 6:00:00 PM,116115
7/21/2022 7:00:00 PM,113670
7/21/2022 8:00:00 PM,109247
7/21/2022 9:00:00 PM,105173
7/21/2022 10:00:00 PM,100327
7/21/2022 11:00:00 PM,93534
7/22/2022 12:00:00 AM,87004
7/22/2022 1:00:00 AM,82193
7/22/2022 2:00:00 AM,78388
7/22/2022 3:00:00 AM,75843
7/22/2022 4:00:00 AM,74506
7/22/2022 5:00:00 AM,74700
7/22/2022 6:00:00 AM,76575
7/22/2022 7:00:00 AM,79689
7/22/2022 8:00:00 AM,84053
7/22/2022 9:00:00 AM,88820
7/22/2022 10:00:00 AM,93892
7/22/2022 11:00:00 AM,98995
7/22/2022 12:00:00 PM,103650
7/22/2022 1:00:00 PM,107737
7/22/2022 2:00:00 PM,111012
7/22/2022 3:00:00 PM,113148
7/22/2022 4:00:00 PM,114579
7/22/2022 5:00:00 PM,115258
7/22/2022 6:00:00 PM,114529
7/22/2022 7:00:00 PM,111851
7/22/2022 8:00:00 PM,107397
7/22/2022 9:00:00 PM,103168
7/22/2022 10:00:00 PM,98720
7/22/2022 11:00:00 PM,92464
7/23/2022 12:00:00 AM,86270
7/23/2022 1:00:00 AM,80966
7/23/2022 2:00:00 AM,77051
7/23/2022 3:00:00 AM,74265
7/23/2022 4:00:00 AM,72546
7/23/2022 5:00:00 AM,71919
7/23/2022 6:00:00 AM,72371
7/23/2022 7:00:00 AM,73391
7/23/2022 8:00:00 AM,77070
7/23/2022 9:00:00 AM,82804
7/23/2022 10:00:00 AM,88803
7/23/2022 11:00:00 AM,94570
7/23/2022 12:00:00 PM,99738
7/23/2022 1:00:00 PM,103826
7/23/2022 2:00:00 PM,106973
7/23/2022 3:00:00 PM,109194
7/23/2022 4:00:00 PM,110715
7/23/2022 5:00:00 PM,111350
7/23/2022 6:00:00 PM,110778
7/23/2022 7:00:00 PM,108480
7/23/2022 8:00:00 PM,104397
7/23/2022 9:00:00 PM,100474
7/23/2022 10:00:00 PM,96395
7/23/2022 11:00:00 PM,90870
7/24/2022 12:00:00 AM,85441
7/24/2022 1:00:00 AM,79785
7/24/2022 2:00:00 AM,76232
7/24/2022 3:00:00 AM,73696
7/24/2022 4:00:00 AM,71976
7/24/2022 5:00:00 AM,71131
7/24/2022 6:00:00 AM,70818
7/24/2022 7:00:00 AM,70900
7/24/2022 8:00:00 AM,74134
7/24/2022 9:00:00 AM,79350
7/24/2022 10:00:00 AM,84606
7/24/2022 11:00:00 AM,89473
7/24/2022 12:00:00 PM,93618
7/24/2022 1:00:00 PM,96936
7/24/2022 2:00:00 PM,99511
7/24/2022 3:00:00 PM,101382
7/24/2022 4:00:00 PM,102897
7/24/2022 5:00:00 PM,103882
7/24/2022 6:00:00 PM,103852
7/24/2022 7:00:00 PM,102261
7/24/2022 8:00:00 PM,99447
7/24/2022 9:00:00 PM,96164
7/24/2022 10:00:00 PM,92264
7/24/2022 11:00:00 PM,86502
7/25/2022 12:00:00 AM,80901
7/25/2022 1:00:00 AM,75707
7/25/2022 2:00:00 AM,72663
7/25/2022 3:00:00 AM,70702
7/25/2022 4:00:00 AM,69807
7/25/2022 5:00:00 AM,70479
7/25/2022 6:00:00 AM,72781
7/25/2022 7:00:00 AM,75902
7/25/2022 8:00:00 AM,79800
7/25/2022 9:00:00 AM,83533
7/25/2022 10:00:00 AM,87319
7/25/2022 11:00:00 AM,91134
7/25/2022 12:00:00 PM,94472
7/25/2022 1:00:00 PM,97315
7/25/2022 2:00:00 PM,99507
7/25/2022 3:00:00 PM,100710
7/25/2022 4:00:00 PM,101391
7/25/2022 5:00:00 PM,101730
7/25/2022 6:00:00 PM,101264
7/25/2022 7:00:00 PM,99449
7/25/2022 8:00:00 PM,96292
7/25/2022 9:00:00 PM,93067
7/25/2022 10:00:00 PM,89349
7/25/2022 11:00:00 PM,83852
7/26/2022 12:00:00 AM,78531
7/26/2022 1:00:00 AM,73438
7/26/2022 2:00:00 AM,70602
7/26/2022 3:00:00 AM,68807
7/26/2022 4:00:00 AM,68104
7/26/2022 5:00:00 AM,68970
7/26/2022 6:00:00 AM,71563
7/26/2022 7:00:00 AM,74963
7/26/2022 8:00:00 AM,78461
7/26/2022 9:00:00 AM,81835
7/26/2022 10:00:00 AM,85364
7/26/2022 11:00:00 AM,89089
7/26/2022 12:00:00 PM,92646
7/26/2022 1:00:00 PM,95952
7/26/2022 2:00:00 PM,98782
7/26/2022 3:00:00 PM,100635
7/26/2022 4:00:00 PM,101929
7/26/2022 5:00:00 PM,102614
7/26/2022 6:00:00 PM,102309
7/26/2022 7:00:00 PM,100610
7/26/2022 8:00:00 PM,97874
7/26/2022 9:00:00 PM,95075
7/26/2022 10:00:00 PM,91373
7/26/2022 11:00:00 PM,85702
7/27/2022 12:00:00 AM,80120
7/27/2022 1:00:00 AM,75152
7/27/2022 2:00:00 AM,72291
7/27/2022 3:00:00 AM,70451
7/27/2022 4:00:00 AM,69719
7/27/2022 5:00:00 AM,70561
7/27/2022 6:00:00 AM,73109
7/27/2022 7:00:00 AM,76557
7/27/2022 8:00:00 AM,80484
7/27/2022 9:00:00 AM,84375
7/27/2022 10:00:00 AM,88402
7/27/2022 11:00:00 AM,92505
7/27/2022 12:00:00 PM,96209
7/27/2022 1:00:00 PM,99307
7/27/2022 2:00:00 PM,101631
7/27/2022 3:00:00 PM,102900
7/27/2022 4:00:00 PM,103723
7/27/2022 5:00:00 PM,104066
7/27/2022 6:00:00 PM,103512
7/27/2022 7:00:00 PM,101644
7/27/2022 8:00:00 PM,98957
7/27/2022 9:00:00 PM,96087
7/27/2022 10:00:00 PM,92048
7/27/2022 11:00:00 PM,86203
7/28/2022 12:00:00 AM,80468
7/28/2022 1:00:00 AM,75633
7/28/2022 2:00:00 AM,72392
7/28/2022 3:00:00 AM,70281
7/28/2022 4:00:00 AM,69283
7/28/2022 5:00:00 AM,69965
7/28/2022 6:00:00 AM,72358
7/28/2022 7:00:00 AM,75475
7/28/2022 8:00:00 AM,79185
7/28/2022 9:00:00 AM,83003
7/28/2022 10:00:00 AM,86963
7/28/2022 11:00:00 AM,90850
7/28/2022 12:00:00 PM,94106
7/28/2022 1:00:00 PM,96683
7/28/2022 2:00:00 PM,98643
7/28/2022 3:00:00 PM,99589
7/28/2022 4:00:00 PM,99917
7/28/2022 5:00:00 PM,99768
7/28/2022 6:00:00 PM,98791
7/28/2022 7:00:00 PM,96762
7/28/2022 8:00:00 PM,93874
7/28/2022 9:00:00 PM,91106
7/28/2022 10:00:00 PM,87722
7/28/2022 11:00:00 PM,82581
7/29/2022 12:00:00 AM,77333
7/29/2022 1:00:00 AM,76147
7/29/2022 2:00:00 AM,72940
7/29/2022 3:00:00 AM,70900
7/29/2022 4:00:00 AM,69932
7/29/2022 5:00:00 AM,70406
7/29/2022 6:00:00 AM,72396
7/29/2022 7:00:00 AM,75035
7/29/2022 8:00:00 AM,78035
7/29/2022 9:00:00 AM,80211
7/29/2022 10:00:00 AM,83822
7/29/2022 11:00:00 AM,87392
7/29/2022 12:00:00 PM,90370
7/29/2022 1:00:00 PM,92712
7/29/2022 2:00:00 PM,94470
7/29/2022 3:00:00 PM,95429
7/29/2022 4:00:00 PM,96048
7/29/2022 5:00:00 PM,96317
7/29/2022 6:00:00 PM,95647
